Date,Adj Close,Close,DATE,DGS10,Date,High,Low,Open,Volume
0,1228.099976,1228.099976,,,1999-01-04,1248.810059,1219.099976,1229.22998,877000000.0
1,1244.780029,1244.780029,,,1999-01-05,1246.109985,1228.099976,1228.099976,775000000.0
2,1272.339966,1272.339966,,,1999-01-06,1272.5,1244.780029,1244.780029,986900000.0
3,1269.72998,1269.72998,,,1999-01-07,1272.339966,1257.680054,1272.339966,863000000.0
4,1275.089966,1275.089966,,,1999-01-08,1278.23999,1261.819946,1269.72998,937800000.0
5,1263.880005,1263.880005,,,1999-01-11,1276.219971,1253.339966,1275.089966,818000000.0
6,1239.51001,1239.51001,,,1999-01-12,1264.449951,1238.290039,1263.880005,800200000.0
7,1234.400024,1234.400024,,,1999-01-13,1247.75,1205.459961,1239.51001,931500000.0
8,1212.189941,1212.189941,,,1999-01-14,1236.810059,1209.540039,1234.400024,797200000.0
9,1243.26001,1243.26001,,,1999-01-15,1243.26001,1212.189941,1212.189941,798100000.0
10,1252.0,1252.0,,,1999-01-19,1253.27002,1234.910034,1243.26001,785500000.0
11,1256.619995,1256.619995,,,1999-01-20,1274.069946,1251.540039,1252.0,905700000.0
12,1235.160034,1235.160034,,,1999-01-21,1256.939941,1232.189941,1256.619995,871800000.0
13,1225.189941,1225.189941,,,1999-01-22,1236.410034,1217.969971,1235.160034,785900000.0
14,1233.97998,1233.97998,,,1999-01-25,1233.97998,1219.459961,1225.189941,723900000.0
15,1252.310059,1252.310059,,,1999-01-26,1253.25,1233.97998,1233.97998,896400000.0
16,1243.170044,1243.170044,,,1999-01-27,1262.609985,1242.819946,1252.310059,893800000.0
17,1265.369995,1265.369995,,,1999-01-28,1266.400024,1243.170044,1243.170044,848800000.0
18,1279.640015,1279.640015,,,1999-01-29,1280.369995,1255.180054,1265.369995,917000000.0
19,1273.0,1273.0,,,1999-02-01,1283.75,1271.310059,1279.640015,799400000.0
20,1261.98999,1261.98999,,,1999-02-02,1273.48999,1247.560059,1273.0,845500000.0
21,1272.069946,1272.069946,,,1999-02-03,1276.040039,1255.27002,1261.98999,876500000.0
22,1248.48999,1248.48999,,,1999-02-04,1272.22998,1248.359985,1272.069946,854400000.0
23,1239.400024,1239.400024,,,1999-02-05,1251.859985,1232.280029,1248.48999,872000000.0
24,1243.77002,1243.77002,,,1999-02-08,1246.930054,1231.97998,1239.400024,705400000.0
25,1216.140015,1216.140015,,,1999-02-09,1243.969971,1215.630005,1243.77002,736000000.0
26,1223.550049,1223.550049,,,1999-02-10,1226.780029,1211.890015,1216.140015,721400000.0
